Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
Simple Paleo Coleslaw Dressing,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Paleo Bread Stuffing recipes,0,0,1,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Paleo deviled egg recipe,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Paleo Peppermint Bark,0,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Paleo Chipotle Dipping Sauce,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Paleo Wrap Carne Asada Recipe,0,0,1,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Homemade Paleo Protein Bars,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Paleo Tzatziki,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Paleo Pecan Pie Bars recipes,0,1,0,0,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Loaded Paleo Cauliflower Nachos recipes,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Gluten-Free Paleo Meatloaf recipes,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Paleo Broccoli Salad recipes,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Healthy Paleo Marble Cake recipes,0,0,0,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Paleo Deviled Eggs recipes,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Paleo Meatball Sub,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Paleo Egg Salad recipes,0,0,0,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Smoky Paleo Deviled Eggs recipes,0,0,1,1,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Paleo Barbecue Beef and Bacon recipes,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Paleo Pad Thai with Zucchini Noodles,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Paleo Sunbutter Cups recipes,0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Paleo Quiche Cups,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Paleo Pecan Pie,0,1,0,0,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Paleo Smoked Tuna Salad recipes,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Paleo Lemon Mousse,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Paleo Aioli Salad Dressing,0,1,0,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Paleo Flourless Chocolate Cake recipes,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Paleo Flourless Chocolate Cake,0,0,0,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Paleo Blackberry Muffins recipes,0,1,1,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Paleo Crockpot Cashew Chicken recipes,0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Paleo Blackberry Instant Pot Cobbler,0,1,0,0,256,12,13,2.78,92,660,178,25,1.4,0,0
Paleo Banana Bread French Toast,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Three-Ingredient Paleo Chocolate Truffles,0,1,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Toasted Egg Fiesta Paleo Wrap (Ketogenic),0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Paleo Beef Stroganoff,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Paleo Whole30 Classic Egg Salad recipes,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Easy Paleo Meatloaf with Bacon,0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Paleo Crock Pot Pulled Pork recipes,0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Papaya Chicken Paleo Wrap,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Paleo Vegan Enchilada Casserole,0,1,0,0,60,4,3.1,0.08,183,70,234,7,0,1,7
"Blueberry Almond Mug Cake (Paleo, Gluten Free)",0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Paleo Bang Bang Shrimp recipes,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",0,1,0,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Paleo Ranch Dressing and Dip recipes,0,0,1,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Smoked Salmon Paleo Wrap Bites,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Paleo Meatloaf,0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Dairy-free Paleo Ranch Dressing,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Paleo Banana Chip Muffins recipes,0,0,1,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Creamy (yet Paleo) Cucumber Salad recipes,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Bunless Paleo Chicken BLTs recipes,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Paleo Tangy BBQ Pulled Pork,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Paleo Crab Cakes recipes,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Simple Paleo Coleslaw recipes,0,0,1,1,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Paleo Whole30 Chicken Salad recipes,0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Easy Paleo Fried Fish Sticks,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Paleo Cheese-Stuffed Meatballs,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
"Paleo Shrimp, Bacon and Tomato Pasta Recip",0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Primal Organic Chicken Recipe In A Paleo Wrap,0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Paleo Vegan Cherry Garcia Ice Cream,0,1,1,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Paleo Peach-Blueberry Cobbler recipes,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Paleo Sweet Potato Casserole,0,0,1,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Paleo Crab Cakes,0,0,1,1,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Cinnamon Raisin Paleo Bread Pudding recipes,0,1,1,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Chicken Piccata,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Paleo Barbecue Chicken Casserole recipes,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Baked Ranch Chicken Tenders (Paleo + Whole30),0,0,1,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Chocolate Almond Buttercream Cups | PALEO,0,1,0,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Paleo Broccoli Salad,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Paleo Whole 30 Berry Chicken Salad,0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
"Cauliflower Fried ""Rice"" (Paleo)",0,0,1,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Paleo Pumpkin Bolognese,0,1,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Paleo Egg Nog Cake recipes,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Easy Paleo Reese's™ Cups,0,0,1,1,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Paleo Cornbread Stuffing recipes,0,1,1,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Sloppy Joe's - Paleo & Whole30 recipes,0,1,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
No-Bake Paleo Chocolate Chip Coconut Bars,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Portobello Mushroom Paleo Taco,0,1,0,0,159,4,29,4.9,6,81,409,0,0,0,0
Paleo BBQ Ranch Meatloaf,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Keto Paleo Tuna Taquitos Recipe,0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Paleo Chocolate Coconut Milk Panna Cotta,0,0,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes",0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Paleo Roasted Cabbage with Mustard Seed Dressing recipes,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Paleo Tuna Spinach Casserole recipes,0,0,1,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Paleo Beef Stroganoff,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Slammin Wild Salmon Paleo Wrap Tumeric,0,0,1,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Vietnamese Spring Rolls (Paleo) recipes,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Paleo Banana Muffins recipes,0,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Paleo Chicken Shawarma recipes,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Paleo Spinach Donuts recipes,0,0,1,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Paleo Strawberry Pie recipes,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Quick and Easy Paleo Salads,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Chocolate Custard (Paleo or Low Carb) recipes,0,1,0,0,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes",0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
"Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes",0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Paleo Ground Beef Spaghetti Squash Skillet,0,0,0,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Paleo Fried Green Tomatoes recipes,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Dulce de Leche Ice Cream (Paleo) recipes,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",0,0,0,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Paleo Maple Pecan Latte Mug Cake,0,0,1,1,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Paleo Beef Stew,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Frozen Chocolate Custard (Low Carb and Paleo Friendly),0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Paleo Ground Beef Spaghetti Squash Skillet recipes,0,1,0,0,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Salted Caramel Bliss Balls- Aka Paleo Style Truffles,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
20-Minute Paleo Cashew Chicken,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",0,1,0,0,187,9.3,16,1,17,402,178,9.4,0,0,0
"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,0,0,0,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Paleo Crockpot BBQ Pulled Pork,0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Primal Roast Beast Wrap Recipe,0,1,1,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Paleo Chili Over Zero Carb Paleo Miracle Rice™,0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Saucy Grilled Paleo Pork Chops Recipe,0,1,0,0,256,12,13,2.78,92,660,178,25,1.4,0,0
"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
The Best Paleo Beef Enchiladas recipes,0,1,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Paleo Chicken Taco Meatballs (GF) recipes,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Smoky BBQ Paleo Chili recipes,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Collard Green Paleo Slaw (Super Slaw) recipes,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
"Orange Chicken Recipe (Paleo, Grain-Free) recipes",0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Sneaky Chocolate Veggie Cake (Paleo option) recipes,0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Paleo Cauliflower Fried Rice,0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Caramel Chocolate Mousse (Paleo & Vegan) recipes,0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",0,1,0,0,60,4,3.1,0.08,183,70,234,7,0,1,7
"Easy Crab Cakes (Paleo, Low Carb) recipes",0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Keto Paleo Meatloaf recipes,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Paleo Ginger Cake with Lemon and Coconut,0,1,0,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Paleo Whole30 Classic Potato Salad,0,0,1,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Paleo Chocolate Pistachio Biscotti recipes,0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Paleo Sloppy Joes with Sweet Potatoes recipes,0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Paleo Chocolate Chunk Banana Bread recipes,0,0,1,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Paleo Sweet and Sour Pork,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
"Egg Salad Lettuce Wraps (Paleo, GF) recipes",0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
"BBQ Beef Pizza (AIP, Paleo)",0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Paleo-Approved Classic Chicken Salad,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Primal Curried Egg Salad Coconut Wraps,0,0,1,1,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Baked Salmon with Pesto and Pecans,0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Paleo Banana Chocolate Chip Muffins,0,0,1,1,486,31,17,7.72,631,16,407,42,34,0,0
"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
"Spatchcock Herbed Chicken (Paleo, Whole30 option)",0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Paleo Chocolate Sweet Potato Bread (gluten and dairy free),0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Easy Paleo Lemon Chia Seed Muffins,0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Paleo Chocolate Honey Bars recipes,0,1,1,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
DIY Chicken Burrito Bowl (Paleo),0,1,1,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Paleo Slow Cooker Beef Stew recipes,0,0,1,1,52,0.2,0.3,0.12,6,1,107,14,24,0,10
"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",0,0,1,1,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Banana Cocoa Snack Cake (Paleo) recipes,0,1,1,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Paleo Creole Meatballs,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Easy Paleo Shepherd's Pie recipes,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
"Buffalo Chicken Cobb Salad {paleo, whole30",0,0,1,1,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Paleo Carrot & Apple Juicer Pulp Muffi,0,1,0,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Sesame Ginger Paleo Turkey Meatballs recipes,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,0,0,1,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Creamy Paleo Chicken Enchiladas Verdes recipes,0,1,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8
"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Paleo Chocolate Pecan Tart,0,0,1,1,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
"Paleo Pepperoni Pizza with Veggies {GF, DF}",0,1,1,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Chicken Shawarma on Pita recipes,0,1,0,0,351,22,18,1.42,32,1140,288,21,1,0,0
Almond Crusted Tilapia,0,1,1,1,203,10,27,1.52,28,78,294,0,0,8,0
Paleo Creole Meatballs recipes,0,1,0,0,159,4,29,4.9,6,81,409,0,0,0,0
"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Paleo Thai Chicken Pizza recipes,0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",0,0,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Paleo Albino Mole Cake – Maulwurftorte with a Twist,0,0,1,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25
"Salted Caramel Paleo Bark (GF, dairy-free) recipes",0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},0,0,1,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Paleo Clam Chowder with Cauliflower recipes,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Paleo Asian Cauliflower Fried ‘Rice’ recipes,0,0,1,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52
"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Paleo Mississippi Roast with Lotus Root recipes,0,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
New England Paleo Clam Chowder,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Paleo Chicken Cauliflower Fried Rice,0,0,1,1,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
"My signature dish – Mediterranean Chicken, Paleo-ized",0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Chorizo Breakfast Tacos recipes,0,1,0,0,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Paleo Cashew Chocolate Chip Blondies recipes,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,0,1,1,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Paleo Shepards Pie recipes,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
"Angel Food Cake (Grain-Free, Paleo) recipes",0,0,0,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Paleo Chicken and Dumplings,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
"Chocolate Berry Tart (Grain-Free, Paleo)",0,0,0,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Paleo Chocolate Chunk Strawberry Banana Bread,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Instant Pot Purple Paleo Potato Salad Recipe,0,0,1,1,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Primal Guacamole Burger Recipe,0,1,1,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,0,1,0,0,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Guinness Stew recipes,0,1,0,0,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Asian Healthy Broccoli Salad,0,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Cilantro Base recipes,0,1,0,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Paleo Italian Meatballs & Spaghetti Squash recipes,0,0,0,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",0,0,0,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
"Squash Au Gratin (Paleo, GF) recipes",0,1,1,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",0,1,0,0,292,15,18,0.62,13,859,315,20,1.3,0,0
Nightshade-free Pizza (from Make It Paleo 2) recipes,0,1,0,0,256,12,13,2.78,92,660,178,25,1.4,0,0
Paleo Turkey or Beef Meatloaf recipes,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Slow Cooker Paleo Sweet Potato Casserole recipes,0,1,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Paleo Brussels Sprout and Bacon Coleslaw recipes,0,0,1,1,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Ranch Roasted Cashews recipes,0,0,1,1,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Simple Egg Drop Soup recipes,0,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,0,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Garlic Parmesan Zucchini Bread,0,0,1,1,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Crock Pot Korean Gochujang Pork,0,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",0,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,0,1,0,0,60,4,3.1,0.08,183,70,234,7,0,1,7
"Bang Bang Shrimp (Paleo, Whole30, AIP)",0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Bacon Wrapped Chili Dogs,0,1,0,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
"Coconut Custard Pie {Paleo, Dairy Free} recipes",0,0,1,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
"Lemony Spring Cobb Salad (paleo, GF) recipes",0,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
